transaction_id,account_id,transaction_date,transaction_type,amount,currency,error_reason
T1002,A1002,2026-09-06,DEBIT,125.5,USD,
T1007,A1007,2026-09-06,DEBIT,40.0,USD,
T2001,A2001,2026-09-06,CREDIT,900.0,USD,
T2005,A2005,2026-09-06,CREDIT,225.0,USD,
T2007,A2007,2026-09-06,DEBIT,60.0,USD,
T3001,A3001,2026-09-06,CREDIT,1000.0,USD,
T3002,A3002,2026-09-06,DEBIT,200.0,USD,
T3004,A3004,2026-09-06,CREDIT,350.0,USD,
T3007,A3007,2026-09-06,DEBIT,25.0,USD,
T4001,A4001,2026-09-06,CREDIT,500,USD,
T4002,A4002,2026-09-06,DEBIT,150,USD,
T4003,A4003,2026-09-06,CREDIT,250,USD,
T10001,A10001,2026-09-06,CREDIT,600,USD,
T10002,A10002,2026-09-06,DEBIT,250,USD,
